Session,Item,CCI,CVR,CPD,TL,LC,Max words,Actual words vi,Length OK,Name Check,TC Vietnamese,TC English,Sentence vi,Sentence en
4,5,4,7,28,1.4,1.7,20,13,OK,OK,Thương lượng,Negotiate,Tôi thương lượng giá chiếc xe đạp vì bánh sau đã hơi cũ.,I negotiate the bicycle price because the back wheel is a bit old.
4,6,4,7,28,1.4,1.7,20,12,OK,OK,Ồn ào / to mồm,Noisy / loud-mouthed,Cậu bé ồn ào trong rạp phim khiến mọi người khó chịu.,The noisy boy in the cinema makes everyone uncomfortable.
4,7,4,7,28,1.4,1.7,20,13,OK,OK,Đồng nghiệp,Coworker / colleague / office buddy,Đồng nghiệp của tôi mang bánh đến văn phòng vào sáng thứ hai.,My coworker brings cakes to the office on Monday morning.
5,1,6,9,54,1.6,2.1,25,16,OK,OK,Nhiều khi / có mấy lúc,Sometimes / once in a while / at times,"Nhiều khi tôi muốn ở nhà nấu cơm, nhưng bạn bè lại rủ đi ăn ngoài.","Sometimes I want to cook at home, but my friends invite me out to eat."
5,2,6,9,54,1.6,2.1,25,16,OK,OK,Tôi e là không,I'm afraid not,"Tôi e là không thể đến đúng giờ, vì xe buýt hôm nay chạy khá chậm.",I’m afraid I cannot arrive on time because the bus is quite slow today.
5,3,6,9,54,1.6,2.1,25,17,OK,OK,(Ý anh) là sao?,What'd you mean?,"Ý anh là sao khi nói bữa tối đơn giản, trong khi mẹ đã nấu cả chiều?",What do you mean by saying dinner is simple when Mom cooked all afternoon?
5,4,6,9,54,1.6,2.1,25,18,OK,OK,Phức tạp,Complicated / complex / like a mess,"Chuyện chuyển nhà nghe khá phức tạp, vì vừa phải đóng gói vừa đổi địa chỉ nhận thư.",Moving house sounds quite complicated because we must pack and change the mailing address.
5,5,6,9,54,1.6,2.1,25,16,OK,OK,Mỗi 5 năm,Every 5 years,"Mỗi 5 năm, gia đình tôi lại chụp ảnh chung để nhớ các mốc quan trọng.","Every five years, my family takes a group photo to remember important milestones."
5,6,6,9,54,1.6,2.1,25,16,OK,OK,Thông thường,Usually / often / always,"Thông thường, mẹ đi chợ rất sớm, nhưng hôm nay trời mưa nên bà ở nhà.","Usually, Mom goes to the market early, but today it rains, so she stays home."
5,7,6,9,54,1.6,2.1,25,17,OK,OK,Vấn đề thiếu hụt nhân lực,Staff shortage / headcount problem,Vấn đề thiếu hụt nhân lực khiến quán cà phê phải đóng cửa sớm cuối tuần này.,The staff shortage makes the coffee shop close early this weekend.
6,1,6,11,66,1.8,2.6,25,16,OK,OK,Tốt hơn là cậu nên…,You'd better… / You should...,"Tốt hơn là cậu nên gọi cho mẹ trước, vì bà đang chờ tin từ sáng.",You’d better call Mom first because she has been waiting for news since morning.
6,2,6,11,66,1.8,2.6,25,15,OK,OK,Chuỗi cung ứng,Supply chain,Chuỗi cung ứng bị trễ khiến cửa hàng gần nhà thiếu sữa trong hai ngày.,The delayed supply chain leaves the nearby store short of milk for two days.
6,3,6,11,66,1.8,2.6,25,14,OK,OK,Thiếu hụt,Shortage / scarcity,Thiếu hụt giáo viên thay thế làm lớp học phải nghỉ thêm một ngày.,The shortage of substitute teachers makes the class take one more day off.
6,4,6,11,66,1.8,2.6,25,16,OK,OK,Đại dịch,Pandemic / epidemic,Đại dịch khiến nhiều người quen làm việc từ xa và họp qua màn hình nhỏ.,The pandemic makes many people used to working remotely and meeting through small screens.
6,5,6,11,66,1.8,2.6,25,17,OK,OK,Chính phủ Trung Quốc,Chinese government,"Chính phủ Trung Quốc thay đổi quy định, nên vài đơn hàng bị dời sang tuần sau.","The Chinese government changes the rules, so some orders are moved to next week."
6,6,6,11,66,1.8,2.6,25,15,OK,OK,đóng cửa,Shut down,Cửa hàng đóng cửa sớm vì nhân viên bị ốm và trời mưa rất to.,The shop shuts down early because the staff are sick and it rains heavily.
6,7,6,11,66,1.8,2.6,25,15,OK,OK,Nỗi đau thật sự,Real pain point,Nỗi đau thật sự của người bán là thấy quán nhỏ vắng khách nhiều tháng.,The seller’s real pain point is seeing the small shop empty for months.
7,1,8,13,104,2.0,3.1,25,15,OK,OK,Trào ngược dạ dày,Acid reflux,Trào ngược dạ dày làm tôi khó ngủ sau những bữa tối nhiều dầu mỡ.,Acid reflux makes me sleep badly after oily dinners.
7,2,8,13,104,2.0,3.1,25,14,OK,OK,Ợ nóng,Heartburn,Ợ nóng xuất hiện sau bữa tiệc khiến tôi chỉ muốn uống nước ấm.,"Heartburn appears after the party, making me only want warm water."
7,3,8,13,104,2.0,3.1,25,14,OK,OK,Đường huyết,Blood sugar,Đường huyết của ông tăng cao sau Tết vì ăn quá nhiều bánh ngọt.,Grandpa’s blood sugar rises after Tet because he eats too many sweets.
7,4,8,13,104,2.0,3.1,25,16,OK,OK,Ngộ độc thực phẩm,Food poisoning,Ngộ độc thực phẩm làm cả nhóm hủy chuyến đi biển và ở nhà nghỉ ngơi.,Food poisoning makes the whole group cancel the beach trip and rest at home.
7,5,8,13,104,2.0,3.1,25,15,OK,OK,Ngấn mỡ bụng,Love handles,"Ngấn mỡ bụng khiến tôi ngại mặc áo ôm, dù cơ thể vẫn khỏe mạnh.","Love handles make me shy about wearing tight shirts, though my body is still healthy."
7,6,8,13,104,2.0,3.1,25,16,OK,OK,"""Có tâm""",Dedicated,Cô y tá có tâm luôn hỏi bệnh nhân có đau không trước khi thay băng.,The dedicated nurse always asks if patients feel pain before changing bandages.
7,7,8,13,104,2.0,3.1,25,14,OK,OK,Còn khuya mới...,Nowhere near... / far from...,Còn khuya mới xong bài nếu tôi cứ mở điện thoại xem tin nhắn.,I am nowhere near finishing if I keep checking messages on my phone.
