,,,,,,,,
,Session ,Item,CCI,CVR,TC Vietnamese,TC English,Sentence vi,Sentence en
,4,7,4,7,Đồng nghiệp,Coworker / colleague / office buddy,Tôi vừa cùng đồng nghiệp ăn trưa tại quán ăn đối diện này.,I just had lunch with my colleagues at the opposite restaurant.
,5,1,6,9,Nhiều khi / có mấy lúc,Sometimes / once in a while / at times,Nhiều khi tôi thấy nhớ quê hương và muốn bắt chuyến xe về thăm gia đình mình.,Sometimes I miss my hometown and want to catch a bus to visit my family.
,5,2,6,9,Tôi e là không,I'm afraid not,Tôi e là không thể hoàn thành việc sửa xe này trước khi trời tối đâu nhé.,I'm afraid I cannot finish repairing this car before dark.
,5,3,6,9,(Ý anh) là sao?,What'd you mean?,Ý anh là sao khi nói rằng chúng ta nên hoãn chuyến du lịch cuối tuần này?,What do you mean by saying we should postpone our trip this weekend?
,5,4,6,9,Phức tạp,Complicated / complex / like a mess,Cách sử dụng phần mềm mới này khá phức tạp đối với những người lớn tuổi rồi.,How to use this new software is quite complicated for elderly people.
,5,5,6,9,Mỗi 5 năm,Every 5 years,"Mỗi năm năm một lần, trường cũ của tôi lại tổ chức ngày hội ngộ cựu học sinh.","Once every five years, my old school organizes an alumni reunion day."
,5,6,6,9,Thông thường,Usually / often / always,Thông thường tôi sẽ đi ngủ sớm để giữ sức khỏe tốt cho ngày làm việc sau.,Usually I will go to bed early to keep good health for the next working day.
,5,7,6,9,Vấn đề thiếu hụt nhân lực,Staff shortage / headcount problem,Vấn đề thiếu hụt nhân lực làm dự án bị chậm tiến độ so với kế hoạch.,The staff shortage problem makes the project delayed compared to the plan.
,6,1,6,11,Tốt hơn là cậu nên…,You'd better… / You should...,Tốt hơn là cậu nên tắt máy tính và đi ngủ sớm đi nghe chưa.,You had better turn off the computer and go to bed early.
,6,2,6,11,Chuỗi cung ứng,Supply chain,Sự tắc nghẽn giao thông làm ảnh hưởng chuỗi cung ứng hàng hóa này rồi.,The traffic congestion has affected this goods supply chain already.
,6,3,6,11,Thiếu hụt,Shortage / scarcity,Tình trạng thiếu hụt năng lượng đang xảy ra ở nhiều nước châu Âu này.,The energy shortage situation is happening in many European countries.
,6,4,6,11,Đại dịch,Pandemic / epidemic,Mọi người phải đeo khẩu trang khi đi xe buýt trong thời kỳ đại dịch.,People had to wear masks when riding the bus during the pandemic.
,6,5,6,11,Chính phủ Trung Quốc,Chinese government,Chính phủ Trung Quốc đã đầu tư nhiều tiền vào nghiên cứu vũ trụ mới.,The Chinese government has invested a lot of money in new space research.
,6,6,6,11,đóng cửa,Shut down,Khu vui chơi trẻ em đóng cửa để sửa chữa các thiết bị hỏng này.,The children's playground is closed to repair these broken devices.
,6,7,6,11,Nỗi đau thật sự,Real pain point,Việc mất dữ liệu khách hàng chính là nỗi đau thật sự của sếp tôi.,Losing customer database is the real pain point of my boss.
,7,1,8,13,Trào ngược dạ dày,Acid reflux,"Để hạn chế tình trạng trào ngược dạ dày, bệnh nhân nên xây dựng thói quen nhai kỹ khi ăn uống.","To limit acid reflux, patients should build a habit of chewing carefully when eating."
,7,2,8,13,Ợ nóng,Heartburn,Hiện tượng ợ nóng kéo dài thường là tín hiệu cảnh báo về những rối loạn chức năng của cơ thể.,Prolonged heartburn is often a warning signal of dysfunction of the body.
,7,3,8,13,Đường huyết,Blood sugar,Việc tự đo lường chỉ số đường huyết giúp người bệnh kịp thời phát hiện những dấu hiệu bất thường khác.,Self-measuring blood sugar index helps patients detect other abnormal signs in time.
,7,4,8,13,Ngộ độc thực phẩm,Food poisoning,Sự bùng phát các vụ ngộ độc thực phẩm đặt ra yêu cầu cấp thiết về giám sát các cơ sở.,The outbreak of food poisoning incidents poses an urgent demand on supervising establishments.
,7,5,8,13,Ngấn mỡ bụng,Love handles,Tập luyện đều đặn là giải pháp tối ưu giúp loại bỏ ngấn mỡ bụng và cải thiện chỉ số này.,Regular exercise is the optimal solution to help remove love handles and improve this index.
,7,6,8,13,"""Có tâm""",Dedicated,Một người quản lý thực sự có tâm sẽ luôn nỗ lực tạo dựng môi trường làm việc lành mạnh này.,A truly dedicated manager will always strive to build this healthy working environment.
,7,7,8,13,Còn khuya mới...,Nowhere near... / far from...,Dự án nghiên cứu khoa học này còn khuya mới hoàn thành nếu thiếu sự hợp tác các thành viên này.,This scientific research project is nowhere near completed if lacking cooperation of these members.
